3506,3506,616,616,12,106,107,168,33,32,22,3,161,106,117,176,37,27,65,31,80,32,62,24,146,85,55,91,79,49,232,34,56,105,323,69,84,23,63,84,178,93,85,142,72,70,376,94,169,88,25,166,48,35,83,542,0,3506,0,2890,899,605,450,249,66,71,38,6,221,111,576,905,158,141,150,150,196,432,473,49,141,80,49,92,72,46,207,37,76,94,359,78,97,21,73,90,212,101,111,1059,82,977,922,221,294,250,157,556,281,275,255,420
3863,3863,782,576,11,87,92,161,25,44,21,3,159,121,104,269,39,28,50,76,143,37,65,32,187,120,67,81,72,56,330,36,84,117,396,89,89,32,81,105,192,96,96,184,84,100,374,105,123,112,34,180,39,48,93,596,0,3863,0,3081,952,684,418,229,55,79,37,6,236,156,635,1065,162,170,157,164,216,525,540,44,180,112,68,88,64,43,235,36,78,98,394,76,101,23,72,122,222,100,122,1476,65,1411,1160,300,411,277,172,643,317,318,326,530
4336,4336,808,808,48,119,93,297,31,39,21,3,188,110,141,203,50,34,70,41,92,35,69,32,169,86,60,109,71,63,247,44,95,107,432,102,103,31,88,108,223,100,123,169,73,96,399,138,123,107,31,189,50,51,88,492,0,4336,0,3528,1156,776,401,255,71,74,35,7,260,162,773,978,182,185,187,162,231,452,526,42,175,96,64,111,77,48,220,48,76,93,368,88,91,25,60,104,221,103,118,1488,77,1411,1211,326,395,313,177,768,423,345,343,526
4038,4038,678,600,10,85,80,184,25,38,18,3,174,107,134,165,37,24,57,34,74,40,66,36,163,76,63,100,72,44,246,46,88,112,388,96,90,26,63,113,199,102,97,175,95,80,331,83,115,106,27,164,35,42,87,488,0,4038,0,3360,1106,684,521,260,63,72,32,6,303,159,587,923,185,152,158,195,244,457,466,50,154,84,61,93,62,39,203,53,72,78,373,82,87,24,77,103,213,93,120,1069,87,982,1035,288,363,234,150,698,359,312,339,453
3378,3378,633,510,37,70,64,161,29,32,19,2,135,70,108,256,31,22,71,65,120,29,54,24,129,74,55,74,65,46,285,35,55,75,302,71,76,24,56,75,192,112,80,138,73,65,327,108,112,85,22,161,37,40,84,442,0,3378,0,2745,888,567,405,225,56,62,28,5,216,120,540,861,142,138,133,176,191,431,430,44,137,88,49,75,61,45,163,32,57,71,302,74,75,23,58,72,158,81,77,1079,64,1015,927,294,282,210,141,546,258,267,288,413
3835,3835,755,585,10,102,79,165,29,41,19,4,159,104,125,279,52,23,65,69,145,41,52,30,196,98,79,117,66,55,317,40,83,93,383,93,100,23,74,93,201,103,98,180,80,100,351,97,126,99,29,178,43,42,93,500,0,3835,0,3080,900,662,499,284,60,84,40,6,238,126,609,1008,151,170,166,171,248,500,508,51,170,108,62,102,71,43,208,52,65,81,370,98,86,27,58,101,206,105,101,1367,83,1284,1062,298,311,277,176,669,347,307,322,537
3574,3574,596,596,9,70,79,245,30,36,15,3,132,77,116,155,43,22,56,30,69,30,53,32,134,71,61,73,59,41,198,32,59,84,338,93,74,22,62,87,191,93,98,136,75,61,317,104,110,81,22,158,35,34,89,444,0,3574,0,2978,1006,522,466,245,55,66,31,5,213,127,612,867,138,158,160,140,189,437,430,39,141,83,58,80,61,47,199,35,75,89,302,68,81,21,56,76,179,100,79,1359,76,1283,942,240,306,249,147,491,242,248,249,552
4214,4214,711,711,11,109,104,263,38,39,20,4,174,93,131,196,44,36,93,33,70,36,55,34,150,87,63,84,78,55,230,47,60,89,389,100,102,26,75,86,197,98,99,165,78,87,429,133,164,98,34,203,51,40,112,522,0,4214,0,3503,1130,755,464,315,69,92,38,7,297,150,689,1123,183,168,153,187,233,549,574,44,167,100,67,86,77,55,230,42,61,118,417,88,113,23,79,114,242,116,126,1501,67,1434,1170,317,392,264,197,690,358,306,332,675
3421,3421,641,615,34,74,70,246,27,35,16,2,135,70,121,234,35,23,50,61,123,27,50,25,130,81,49,78,55,40,268,33,70,74,333,87,71,23,65,87,170,83,87,135,73,62,313,87,113,92,21,183,39,49,95,396,0,3421,0,2780,877,545,418,241,54,62,41,6,222,120,579,824,153,155,134,145,208,417,407,42,163,102,61,84,63,47,194,34,67,78,327,74,75,24,66,88,190,93,97,1067,61,1006,955,247,318,225,165,551,267,284,261,612
3587,3587,607,489,8,83,70,147,28,37,17,3,129,57,124,147,45,23,37,32,78,38,51,23,152,89,63,87,58,51,212,43,60,108,344,83,71,27,60,103,185,96,89,155,69,86,339,95,119,97,28,148,38,32,78,480,0,3587,0,2980,961,631,414,226,58,62,33,6,223,120,628,805,143,134,184,134,220,406,399,42,137,77,56,81,67,53,193,38,65,90,350,80,102,23,54,91,207,113,94,1015,80,935,969,229,354,233,153,586,288,273,298,445
4226,4226,812,681,9,116,84,162,33,42,23,4,191,139,142,297,56,36,85,79,133,40,67,32,183,118,65,102,75,54,341,49,83,98,417,99,101,31,65,121,249,127,122,163,79,84,398,123,128,116,31,172,39,43,90,570,0,4226,0,3414,1049,708,451,235,69,82,42,6,281,151,774,1088,155,193,168,196,221,499,589,55,179,92,78,101,78,57,233,45,75,111,412,94,100,33,73,112,222,127,95,1499,79,1420,1061,263,382,262,154,739,334,405,316,468
4314,4314,726,726,48,113,95,251,36,40,18,3,199,80,139,207,47,30,78,36,93,41,54,29,176,119,57,101,76,64,240,41,75,97,380,99,91,32,66,92,218,100,118,205,101,104,404,130,137,109,28,201,46,45,110,429,0,4314,0,3588,1176,727,451,262,65,74,36,6,276,161,797,994,190,179,175,201,231,525,469,52,174,87,67,107,73,51,251,43,87,121,377,96,90,28,57,106,217,118,99,1204,93,1111,1145,302,421,258,164,782,423,359,324,616
3749,3749,623,616,9,111,77,247,32,36,17,3,167,69,103,190,36,28,62,37,91,34,58,25,179,84,81,98,60,47,238,41,61,95,338,71,82,25,78,82,213,107,106,178,81,97,334,97,126,81,30,169,40,40,89,441,0,3749,0,3126,1040,573,493,257,66,79,31,6,225,143,620,977,156,171,161,155,253,465,512,52,155,81,54,101,64,53,186,38,61,84,367,78,99,22,68,100,199,105,94,1013,69,944,979,258,312,271,138,641,280,351,361,530
4239,4239,753,753,11,90,107,301,29,36,18,3,181,107,137,178,39,27,71,34,73,45,55,40,165,103,62,84,67,64,233,43,59,119,385,83,101,34,81,86,242,127,115,162,76,86,397,119,140,105,33,189,40,46,103,473,0,4239,0,3486,1173,741,476,283,65,79,39,7,273,169,644,970,163,182,171,168,237,506,464,46,164,80,67,97,65,43,217,37,80,96,381,89,96,29,72,95,211,104,107,1367,100,1267,1108,272,411,258,167,787,416,371,361,512
4297,4297,822,723,12,104,95,267,32,34,21,3,186,117,128,312,49,28,90,77,145,38,54,31,145,84,57,88,77,43,376,45,71,107,403,89,122,27,59,106,222,107,115,188,89,99,381,91,164,99,27,197,38,50,109,511,0,4297,0,3475,1183,799,417,281,65,62,38,6,250,142,653,986,193,209,144,174,233,474,512,44,178,72,65,113,83,46,233,38,75,101,403,100,97,25,70,111,240,113,127,1350,94,1256,1067,266,349,256,196,735,373,362,333,543
3783,3783,646,540,10,74,77,167,27,36,20,4,148,89,123,232,32,21,40,65,127,32,64,30,136,88,48,82,55,47,266,38,60,81,333,76,85,22,53,97,221,111,110,137,69,68,356,83,139,108,26,148,32,34,82,451,0,3783,0,3137,1035,661,418,209,67,70,36,5,261,131,631,878,178,164,164,136,210,461,417,39,154,83,64,90,78,48,199,41,66,92,332,84,84,24,61,79,192,98,94,1377,69,1308,1002,224,382,229,167,547,262,277,285,545
3771,3771,745,556,11,99,72,177,28,39,20,4,180,74,120,280,50,23,77,76,127,41,52,30,149,78,61,88,55,54,313,39,65,87,378,87,92,27,59,113,224,133,91,144,75,69,398,116,153,100,29,170,37,39,94,456,0,3771,0,3026,942,689,469,278,58,83,40,6,263,137,511,983,154,172,169,152,240,525,458,46,162,95,60,102,91,43,217,47,59,98,377,101,84,29,62,101,183,93,90,1149,63,1086,1104,265,379,259,201,681,286,395,309,618
3870,3870,669,583,37,89,65,169,25,39,17,3,162,107,116,219,35,23,97,37,85,35,60,33,175,98,62,113,73,45,270,35,64,96,354,76,86,25,70,97,189,98,91,162,82,80,369,92,141,108,28,184,44,39,101,481,0,3870,0,3201,1103,542,457,259,58,74,33,7,271,127,701,954,176,157,181,172,252,479,475,45,162,85,60,102,56,47,235,45,79,111,369,93,88,28,59,101,222,130,92,1482,77,1405,1090,282,346,272,190,672,358,311,314,505
3813,3813,640,635,42,89,84,181,30,37,19,3,172,119,120,189,52,32,58,33,98,34,69,40,175,115,60,100,90,48,236,45,61,95,356,83,90,27,71,85,227,114,113,157,83,74,362,93,135,105,29,195,47,50,98,475,0,3813,0,3173,1026,677,415,238,64,76,38,5,265,126,664,1022,182,174,165,180,241,535,487,47,182,119,63,119,63,47,226,34,83,91,392,98,83,28,75,108,207,123,84,1237,89,1148,1099,283,348,307,161,644,262,318,382,471
3959,3959,738,551,8,94,79,150,41,39,17,4,184,81,105,206,44,25,84,35,87,38,63,26,157,83,58,99,59,44,299,35,67,102,395,86,104,28,81,96,197,93,104,241,172,69,348,94,136,94,24,165,38,38,89,490,0,3959,0,3221,1132,608,454,228,53,76,38,6,273,120,634,925,171,152,177,184,234,427,498,43,146,85,61,79,79,42,185,38,63,81,365,75,98,27,75,90,213,104,109,1433,64,1369,1051,291,359,240,161,607,291,316,285,491
4123,4123,800,616,53,106,103,164,32,42,18,4,164,71,119,305,47,26,82,68,155,40,56,33,180,117,63,89,74,54,338,47,67,87,408,105,101,24,68,110,221,128,93,182,79,103,358,116,128,88,26,182,44,40,98,490,0,4123,0,3323,1067,696,468,226,52,67,36,6,262,131,699,936,199,159,143,189,267,500,436,42,166,77,79,87,66,40,224,49,76,98,385,105,91,26,73,90,208,89,119,1332,73,1259,1149,279,423,274,173,721,319,402,333,637
3863,3863,637,615,37,78,98,175,26,39,25,5,195,90,117,193,40,31,89,34,70,40,62,32,155,100,54,101,63,54,232,45,79,93,351,98,87,24,53,89,218,99,119,158,77,81,409,99,166,116,28,184,40,44,100,530,0,3863,0,3226,1030,656,493,262,66,76,36,7,221,126,659,990,169,174,169,172,232,489,501,48,161,99,62,86,80,42,230,39,62,111,373,86,95,27,67,98,244,116,128,1221,86,1135,1036,246,351,276,163,626,318,291,308,603
3985,3985,716,584,10,83,87,171,37,42,21,3,179,92,133,209,41,28,77,35,97,35,70,32,163,102,61,85,81,49,264,42,81,104,403,87,110,31,61,114,209,109,100,173,90,83,390,98,169,98,25,186,51,37,98,539,0,3985,0,3269,1013,674,495,294,56,78,33,7,278,142,651,997,167,201,148,166,245,482,515,48,162,103,59,96,59,38,209,45,73,85,415,77,115,24,89,110,211,108,103,1556,80,1476,1121,277,369,285,190,719,355,358,364,586
3993,3993,749,671,42,108,87,185,28,36,21,3,163,119,130,291,43,36,91,73,127,32,52,31,153,100,53,99,67,46,334,42,68,89,369,83,91,24,59,112,219,111,108,142,67,75,365,91,158,92,24,205,42,47,116,551,0,3993,0,3244,1009,763,465,276,65,68,35,6,245,112,619,929,166,158,200,182,227,456,473,47,149,98,51,89,67,44,191,36,63,86,362,97,83,30,63,89,210,105,105,1555,98,1457,1024,266,339,260,159,627,311,316,307,513
3831,3831,684,684,49,79,85,252,34,31,17,3,152,89,130,197,52,28,87,32,78,36,57,28,158,76,74,84,70,47,230,40,75,80,347,74,95,32,58,88,227,110,117,153,74,79,394,97,149,121,27,165,34,38,93,451,0,3831,0,3147,1000,556,473,238,61,79,34,6,255,149,714,989,163,136,165,162,245,502,487,48,174,100,74,82,57,47,212,42,67,85,329,81,76,20,60,92,184,95,89,1255,68,1187,944,258,301,226,159,604,273,291,331,634
4585,4585,837,781,12,112,106,287,41,48,22,4,196,136,128,240,50,29,87,42,111,41,80,40,198,108,78,120,91,51,303,43,80,114,483,109,121,32,91,130,265,125,140,221,106,115,468,125,175,134,34,218,40,49,129,582,0,4585,0,3748,1256,758,516,260,63,84,40,7,278,144,796,1038,187,203,181,202,253,472,566,54,187,96,75,112,83,59,248,51,78,119,463,111,114,32,76,130,254,140,114,1515,87,1428,1185,285,425,293,182,812,373,357,439,717
4090,4090,716,692,35,93,72,269,25,47,19,4,186,94,129,237,46,33,36,66,135,36,68,31,198,112,86,92,70,41,290,45,71,94,385,89,92,28,66,110,233,100,133,143,69,74,369,110,121,106,32,179,40,53,86,517,0,4090,0,3374,1187,584,520,284,71,66,40,7,273,153,646,944,154,187,151,161,229,464,480,47,154,93,58,96,59,58,200,37,66,97,368,109,83,26,60,90,239,124,115,1470,100,1370,1036,294,325,263,154,750,358,392,308,655
3870,3870,640,554,10,86,72,162,30,37,16,4,160,108,116,175,41,26,78,31,66,36,65,26,169,89,73,96,63,48,220,43,78,93,364,84,92,28,69,91,225,101,124,166,96,70,350,92,112,112,34,191,43,40,108,640,0,3870,0,3238,1121,627,413,279,69,82,35,6,229,124,674,962,163,162,156,163,256,496,466,45,183,88,78,105,89,41,236,46,83,94,375,81,91,29,58,116,189,89,100,1417,101,1316,1124,272,422,254,176,728,402,272,326,482
3602,3602,691,625,39,86,69,245,24,29,16,2,162,78,108,294,41,22,67,69,158,31,51,23,132,69,52,80,54,39,329,35,58,74,323,69,76,21,60,97,167,87,80,140,72,68,334,84,127,96,27,142,35,32,75,434,0,3602,0,2911,908,584,423,248,56,65,30,5,277,121,598,865,162,155,147,155,234,445,420,40,149,92,57,91,53,39,181,38,64,71,325,67,85,25,60,88,187,100,87,1447,64,1383,862,228,281,210,143,507,249,258,248,486
3922,3922,801,653,52,98,75,163,31,37,16,3,146,131,134,323,49,29,83,76,164,42,56,32,155,77,65,90,70,56,378,51,71,111,367,89,85,24,69,100,177,92,85,185,89,96,362,116,114,104,28,167,44,43,80,581,0,3922,0,3121,912,581,506,273,68,77,38,6,293,120,709,892,166,182,172,162,228,480,412,52,147,96,51,87,70,60,195,36,71,88,338,83,81,21,61,92,191,104,87,1309,91,1218,1108,259,407,273,169,674,284,306,390,505
4169,4169,676,595,13,89,101,179,35,42,17,4,154,92,121,191,47,33,85,37,69,34,57,33,195,106,79,116,67,59,254,45,77,118,363,85,89,31,70,88,221,119,102,159,89,70,416,132,125,124,35,183,42,47,94,533,0,4169,0,3493,1280,594,502,280,65,80,37,6,271,150,687,863,184,201,166,173,264,409,454,50,150,90,60,89,59,42,227,38,70,119,373,86,96,32,68,91,249,135,114,1424,86,1338,1155,335,353,296,171,670,273,397,333,484
3581,3581,715,678,11,119,87,247,34,38,14,3,137,86,128,292,33,26,83,65,144,32,61,32,143,88,55,88,79,48,323,39,62,79,344,90,87,27,57,83,213,121,92,151,80,71,392,124,133,109,26,167,36,40,91,552,0,3581,0,2866,895,557,417,248,59,78,33,6,217,135,614,808,171,175,156,179,230,402,406,40,144,87,57,87,73,44,202,46,62,94,297,72,74,21,55,75,197,101,96,1242,81,1161,1041,258,371,257,155,642,358,284,262,571
3864,3864,718,718,53,89,82,265,32,39,16,4,173,106,123,204,39,23,70,35,99,43,50,30,138,79,57,81,61,48,256,37,60,100,368,88,95,25,74,86,188,100,88,148,70,78,344,83,128,107,26,174,49,38,87,518,0,3864,0,3146,1171,523,439,250,55,64,37,6,227,132,631,947,174,142,157,159,211,499,448,42,180,109,71,85,58,51,208,31,97,79,337,75,79,24,70,89,186,99,87,1486,97,1389,962,249,336,236,141,629,306,310,323,517
4040,4040,758,704,9,97,114,265,27,35,21,3,169,78,141,276,49,25,84,68,124,41,56,26,173,79,77,96,61,48,328,46,87,100,382,102,83,23,62,112,185,97,88,175,91,84,412,123,158,103,28,193,43,42,108,614,0,4040,0,3282,1076,704,494,280,61,73,36,6,229,150,578,922,177,156,164,172,250,415,507,47,184,107,64,120,71,51,241,42,69,108,398,87,91,26,74,120,232,113,119,1345,99,1246,1165,291,418,257,199,671,376,274,295,442
3591,3591,582,556,9,87,79,175,31,35,14,3,134,96,110,180,38,23,49,41,90,33,50,24,156,79,59,97,61,48,221,36,70,89,313,72,76,24,65,76,195,98,97,141,75,66,364,104,122,112,26,166,35,39,92,544,0,3591,0,3009,942,630,457,219,59,71,32,6,250,133,597,993,141,151,165,153,214,510,483,42,146,93,53,81,62,47,213,37,75,101,327,76,83,24,59,85,199,105,94,1158,85,1073,1057,264,358,263,172,630,298,296,332,553
4080,4080,747,689,30,122,95,181,26,36,24,3,177,129,132,238,45,28,84,42,112,43,76,36,179,118,61,102,80,56,289,54,84,107,402,105,97,28,74,98,261,145,116,190,94,96,421,132,136,118,35,211,44,47,120,464,0,4080,0,3333,972,621,490,304,68,90,35,7,281,147,799,1111,191,195,208,182,239,547,564,48,167,96,71,91,72,53,248,52,81,115,419,93,118,34,88,86,229,119,110,1609,107,1502,1199,324,372,300,203,767,377,371,390,548
4196,4196,698,621,48,114,83,162,32,45,23,4,162,102,112,196,41,34,87,32,77,31,80,38,186,77,85,101,86,53,254,50,89,107,391,78,88,27,85,113,223,130,93,200,95,105,432,142,169,96,25,214,56,47,111,535,0,4196,0,3498,1151,765,490,264,70,74,43,7,294,148,650,1095,188,181,192,174,246,527,568,49,188,111,74,114,91,50,230,45,67,92,412,103,108,24,74,103,257,142,115,1417,87,1330,1178,324,425,235,194,724,307,417,396,492
4122,4122,719,719,11,101,97,270,25,45,20,4,178,113,127,183,42,25,81,30,72,40,65,28,176,110,66,100,70,47,232,48,58,89,395,98,98,24,90,85,271,130,141,190,100,90,398,94,162,110,32,213,48,44,121,667,0,4122,0,3403,1265,585,402,248,67,73,41,7,257,143,751,1116,186,140,201,169,240,537,579,51,172,89,71,101,67,61,239,45,85,109,441,101,105,25,90,120,231,125,106,1434,79,1355,1110,325,383,226,176,703,301,402,320,619
4122,4122,692,668,11,78,97,267,30,32,19,3,151,102,113,198,39,33,86,33,79,32,47,31,159,93,66,83,79,51,237,44,74,90,364,87,93,28,73,83,229,137,92,187,88,99,463,141,182,109,31,165,37,50,78,432,0,4122,0,3430,1138,610,526,258,60,77,34,6,259,140,757,947,169,180,188,181,244,466,481,52,156,81,60,96,72,48,224,41,85,98,423,110,101,27,67,118,206,98,108,1130,75,1055,1051,310,345,248,148,725,358,278,367,581
3615,3615,620,551,39,82,71,162,26,34,20,3,182,60,117,175,35,25,75,30,70,31,55,24,134,73,60,74,64,55,212,35,65,92,353,84,91,23,64,91,170,84,86,130,67,63,325,104,115,80,26,173,39,49,85,538,0,3615,0,2995,971,537,436,277,57,72,31,5,278,126,647,879,188,178,161,146,198,421,458,42,142,84,58,84,57,38,224,39,66,119,379,108,88,28,76,79,177,97,80,1420,89,1331,1051,300,383,232,136,608,304,282,304,620
4665,4665,853,658,13,84,108,195,42,44,23,4,199,116,138,237,56,31,90,41,106,40,72,41,197,112,85,110,67,57,336,54,88,119,460,113,100,33,86,128,231,104,127,274,193,81,464,142,168,118,36,209,47,45,117,604,0,4665,0,3812,1284,796,532,292,68,86,43,7,292,134,774,1106,168,209,163,191,255,549,557,47,184,113,64,120,94,54,261,50,95,116,450,103,119,28,79,121,281,142,139,1582,105,1477,1259,327,395,330,207,738,355,383,359,565
3759,3759,626,626,9,75,88,262,28,34,15,2,142,82,110,173,37,24,66,32,75,36,54,28,154,84,70,80,67,40,211,33,68,78,341,88,86,21,61,85,219,115,104,141,69,72,324,86,134,78,26,164,37,38,89,505,0,3759,0,3133,1056,617,475,247,63,64,33,6,259,132,594,824,165,173,140,149,217,418,406,44,157,84,64,93,63,36,200,36,63,79,358,83,114,23,56,82,186,98,88,1465,70,1395,966,258,338,232,138,632,276,288,356,510
4410,4410,752,611,11,92,104,168,41,49,25,4,153,107,129,210,38,22,93,33,84,37,71,36,172,93,79,88,81,56,269,39,70,115,427,87,113,31,70,126,235,118,117,175,75,100,346,108,114,93,31,204,38,48,118,524,0,4410,0,3658,1251,702,488,285,64,74,41,6,254,134,798,1095,166,174,168,165,237,567,528,52,166,86,69,97,69,59,230,47,83,100,410,96,106,23,77,108,195,92,103,1371,85,1286,1137,276,384,301,176,736,328,408,346,525
3946,3946,781,721,37,79,84,287,31,46,19,4,184,104,130,331,40,32,106,78,147,33,53,30,176,75,72,104,65,63,357,43,79,89,361,81,98,26,64,92,228,115,113,155,73,82,363,106,130,96,31,179,41,42,96,464,0,3946,0,3165,1208,554,406,264,62,74,34,7,244,155,578,1050,148,153,175,155,220,496,554,53,177,106,71,79,77,42,214,41,74,79,377,96,97,26,63,95,216,117,99,1480,86,1394,1099,309,335,283,172,773,368,405,343,535
3914,3914,749,561,12,89,77,161,37,39,17,3,170,100,113,299,39,31,84,73,142,35,65,30,166,83,83,79,72,40,351,38,77,92,358,99,84,29,63,83,187,101,86,150,78,72,369,117,125,95,32,160,40,38,82,488,0,3914,0,3165,1258,544,389,253,54,76,43,7,224,132,589,879,175,159,171,155,253,451,428,42,147,77,63,84,75,43,215,38,69,108,389,96,113,21,73,86,224,122,102,1230,72,1158,1102,260,377,258,207,658,303,355,311,567
4107,4107,621,574,9,82,72,169,30,34,15,4,152,114,128,175,35,28,74,32,69,37,56,38,156,89,67,89,83,46,215,51,71,86,360,89,87,27,66,91,218,122,96,147,82,65,351,101,136,92,22,173,38,41,94,468,0,4107,0,3486,1268,672,471,265,68,80,38,5,241,135,675,878,170,154,161,183,233,465,413,46,143,72,60,83,62,43,178,31,74,73,379,96,89,23,68,103,237,109,128,1419,75,1344,973,266,289,273,145,638,289,349,305,524
4444,4444,768,737,13,107,104,281,29,52,18,5,193,95,137,188,44,29,53,40,95,38,64,33,181,101,61,120,93,66,256,48,85,123,446,103,118,35,86,104,212,100,112,171,86,85,384,100,150,105,29,186,44,39,103,442,0,4444,0,3676,1328,602,514,310,70,83,38,8,258,142,780,1010,187,196,178,184,245,544,466,51,197,118,79,113,72,54,266,45,76,123,436,71,112,34,86,133,222,102,120,1493,101,1392,1153,322,395,251,185,755,374,381,366,589
3733,3733,651,542,48,73,79,152,27,31,15,3,158,75,109,245,31,21,60,66,119,29,54,31,135,79,56,77,77,40,291,35,71,86,320,69,80,23,62,86,176,87,89,130,63,67,319,93,111,92,23,169,41,36,92,533,0,3733,0,3082,1078,637,378,267,49,62,32,5,248,122,600,839,148,157,144,165,210,412,427,43,131,80,51,71,53,37,194,35,75,84,357,77,91,26,68,95,179,90,89,1059,69,990,955,264,284,266,141,532,252,253,280,507
3845,3845,765,765,57,108,89,259,28,48,20,3,171,123,129,163,35,36,45,37,81,43,56,33,159,83,66,93,57,49,288,39,65,92,339,88,92,22,58,79,204,107,97,245,147,98,379,95,131,127,26,165,40,41,84,443,0,3845,0,3080,1008,582,469,241,68,70,36,6,275,125,621,933,169,195,169,170,265,457,476,48,183,106,77,94,76,51,227,36,77,95,362,88,89,27,59,99,243,131,112,1463,79,1384,1092,287,341,296,168,631,263,273,368,529
4031,4031,750,750,43,96,93,268,36,31,23,3,176,109,141,201,36,26,81,33,87,31,68,30,200,112,78,122,86,59,240,45,73,98,365,87,81,32,76,89,237,121,116,144,65,79,427,117,166,112,32,181,56,40,85,444,0,4031,0,3281,1070,619,504,288,63,80,38,6,258,128,672,1080,189,154,186,174,249,529,551,54,190,102,82,108,72,51,222,41,92,83,383,80,94,31,81,97,239,121,118,1526,72,1454,1165,304,363,327,171,708,338,317,370,504
3954,3954,742,698,9,110,92,263,24,36,17,3,159,109,115,304,41,21,80,73,151,38,59,27,176,95,78,98,56,47,334,45,59,77,361,96,86,24,66,89,184,98,86,173,82,91,349,104,135,86,24,167,49,43,75,429,0,3954,0,3212,1096,613,533,243,60,87,34,6,237,128,599,923,169,165,166,159,227,432,491,39,142,86,56,86,66,64,201,39,75,87,349,78,88,24,62,97,189,87,102,1317,79,1238,1008,277,308,281,142,564,287,269,277,632
4054,4054,758,700,43,84,77,270,32,36,24,4,148,109,117,296,39,25,92,75,129,36,66,34,167,95,72,81,70,55,342,44,62,101,361,82,74,26,78,101,244,124,120,166,73,93,359,113,117,102,27,205,43,36,126,612,0,4054,0,3296,1100,653,555,243,61,71,39,6,243,134,611,907,173,196,187,168,236,430,477,46,184,89,64,120,64,46,246,41,63,108,398,110,95,27,77,89,194,94,100,1046,78,968,1087,262,382,271,172,667,279,388,322,627
3582,3582,604,559,38,77,72,152,27,40,15,2,162,91,119,176,46,29,66,35,75,34,55,29,170,78,61,109,61,47,227,36,63,98,330,75,85,26,51,93,176,96,80,140,69,71,315,97,114,82,22,174,37,49,88,473,0,3582,0,2978,1036,550,464,240,52,68,37,6,225,120,568,876,158,156,150,147,225,391,485,49,144,91,53,84,62,48,192,39,71,82,352,84,86,25,56,101,200,103,97,1152,77,1075,969,230,354,227,158,607,263,344,266,470
